,trial,production,response_time
1922,1923,P6,0.16
1923,1924,P6,0.16
1924,1925,P6,0.16
1925,1926,P6,0.16
1926,1927,P6,0.16
1927,1928,P6,0.16
1928,1929,P6,0.16
1929,1930,P6,0.16
1930,1931,P5,0.15
1931,1932,P6,0.16
1932,1933,P6,0.16
1933,1934,P6,0.16
1934,1935,P6,0.16
1935,1936,P6,0.16
1936,1937,P6,0.16
1937,1938,P6,0.16
1938,1939,P6,0.16
1939,1940,P6,0.16
1940,1941,P6,0.16
1941,1942,P6,0.16
1942,1943,P6,0.16
1943,1944,P6,0.16
1944,1945,P6,0.16
1945,1946,P6,0.16
1946,1947,P6,0.16
1947,1948,P5,0.15
1948,1949,P6,0.16
1949,1950,P6,0.16
1950,1951,P5,0.15
1951,1952,P6,0.16
1952,1953,P6,0.16
1953,1954,P6,0.16
1954,1955,P5,0.15
1955,1956,P6,0.16
1956,1957,P6,0.16
1957,1958,P6,0.16
1958,1959,P5,0.15
1959,1960,P6,0.16
1960,1961,P6,0.16
1961,1962,P6,0.16
1962,1963,P5,0.15
1963,1964,P6,0.16
1964,1965,P5,0.15
1965,1966,P5,0.15
1966,1967,P5,0.15
1967,1968,P6,0.16
1968,1969,P6,0.16
1969,1970,P6,0.16
1970,1971,P5,0.15
1971,1972,P5,0.15
1972,1973,P6,0.16
1973,1974,P6,0.16
1974,1975,P5,0.15
1975,1976,P6,0.16
1976,1977,P6,0.16
1977,1978,P6,0.16
1978,1979,P6,0.16
1979,1980,P6,0.16
1980,1981,P6,0.16
1981,1982,P6,0.16
1982,1983,P6,0.16
1983,1984,P6,0.16
1984,1985,P6,0.16
1985,1986,P6,0.16
1986,1987,P6,0.16
1987,1988,P6,0.16
1988,1989,P6,0.16
1989,1990,P5,0.15
1990,1991,P6,0.16
1991,1992,P6,0.16
1992,1993,P6,0.16
1993,1994,P6,0.16
1994,1995,P6,0.16
1995,1996,P6,0.16
1996,1997,P6,0.16
1997,1998,P6,0.16
1998,1999,P6,0.16
1999,2000,P6,0.16
2000,2001,P6,0.16
2001,2002,P6,0.16
2002,2003,P6,0.16
2003,2004,P6,0.16
2004,2005,P6,0.16
2005,2006,P6,0.16
2006,2007,P6,0.16
2007,2008,P5,0.15
2008,2009,P5,0.15
2009,2010,P6,0.16
2010,2011,P5,0.15
2011,2012,P6,0.16
2012,2013,P6,0.16
2013,2014,P6,0.16
2014,2015,P5,0.15
2015,2016,P6,0.16
2016,2017,P5,0.15
2017,2018,P6,0.16
2018,2019,P6,0.16
2019,2020,P5,0.15
2020,2021,P6,0.16
2021,2022,P6,0.16
2022,2023,P6,0.16
2023,2024,P6,0.16
2024,2025,P6,0.16
2025,2026,P6,0.16
2026,2027,P6,0.16
2027,2028,P6,0.16
2028,2029,P6,0.16
2029,2030,P6,0.16
2030,2031,P6,0.16
2031,2032,P6,0.16
2032,2033,P6,0.16
2033,2034,P6,0.16
2034,2035,P6,0.16
2035,2036,P6,0.16
2036,2037,P6,0.16
2037,2038,P6,0.16
2038,2039,P6,0.16
2039,2040,P6,0.16
2040,2041,P6,0.16
2041,2042,P6,0.16
2042,2043,P5,0.15
2043,2044,P6,0.16
2044,2045,P6,0.16
2045,2046,P6,0.16
2046,2047,P6,0.16
2047,2048,P6,0.16
2048,2049,P6,0.16
2049,2050,P6,0.16
2050,2051,P6,0.16
2051,2052,P6,0.16
2052,2053,P6,0.16
2053,2054,P6,0.16
2054,2055,P5,0.15
2055,2056,P5,0.15
2056,2057,P6,0.16
2057,2058,P5,0.15
2058,2059,P6,0.16
2059,2060,P6,0.16
2060,2061,P6,0.16
2061,2062,P6,0.16
2062,2063,P6,0.16
2063,2064,P5,0.15
2064,2065,P6,0.16
2065,2066,P6,0.16
2066,2067,P6,0.16
2067,2068,P6,0.16
2068,2069,P6,0.16
2069,2070,P6,0.16
2070,2071,P6,0.16
2071,2072,P6,0.16
2072,2073,P6,0.16
2073,2074,P5,0.15
2074,2075,P5,0.15
2075,2076,P6,0.16
2076,2077,P5,0.15
2077,2078,P6,0.16
2078,2079,P6,0.16
2079,2080,P6,0.16
2080,2081,P6,0.16
2081,2082,P6,0.16
2082,2083,P6,0.16
2083,2084,P5,0.15
2084,2085,P6,0.16
2085,2086,P6,0.16
2086,2087,P6,0.16
2087,2088,P6,0.16
2088,2089,P6,0.16
2089,2090,P6,0.16
2090,2091,P5,0.15
2091,2092,P6,0.16
2092,2093,P6,0.16
2093,2094,P5,0.15
2094,2095,P5,0.15
2095,2096,P6,0.16
2096,2097,P5,0.15
2097,2098,P6,0.16
2098,2099,P5,0.15
2099,2100,P6,0.16
2100,2101,P6,0.16
2101,2102,P6,0.16
2102,2103,P6,0.16
2103,2104,P5,0.15
2104,2105,P5,0.15
2105,2106,P5,0.15
2106,2107,P6,0.16
2107,2108,P6,0.16
2108,2109,P6,0.16
2109,2110,P6,0.16
2110,2111,P6,0.16
2111,2112,P6,0.16
2112,2113,P5,0.15
2113,2114,P5,0.15
2114,2115,P6,0.16
2115,2116,P6,0.16
2116,2117,P6,0.16
2117,2118,P5,0.15
2118,2119,P5,0.15
2119,2120,P6,0.16
2120,2121,P6,0.16
2121,2122,P5,0.15
2122,2123,P6,0.16
2123,2124,P6,0.16
2124,2125,P6,0.16
2125,2126,P6,0.16
2126,2127,P6,0.16
2127,2128,P5,0.15
2128,2129,P6,0.16
2129,2130,P6,0.16
2130,2131,P6,0.16
2131,2132,P6,0.16
2132,2133,P6,0.16
2133,2134,P6,0.16
2134,2135,P6,0.16
2135,2136,P5,0.15
2136,2137,P6,0.16
2137,2138,P6,0.16
2138,2139,P6,0.16
2139,2140,P6,0.16
2140,2141,P6,0.16
2141,2142,P6,0.16
2142,2143,P5,0.15
2143,2144,P5,0.15
2144,2145,P5,0.15
2145,2146,P5,0.15
2146,2147,P6,0.16
2147,2148,P6,0.16
2148,2149,P6,0.16
2149,2150,P6,0.16
2150,2151,P6,0.16
2151,2152,P5,0.15
2152,2153,P6,0.16
2153,2154,P6,0.16
2154,2155,P5,0.15
2155,2156,P6,0.16
2156,2157,P6,0.16
2157,2158,P6,0.16
2158,2159,P6,0.16
2159,2160,P6,0.16
2160,2161,P5,0.15
2161,2162,P6,0.16
2162,2163,P6,0.16
2163,2164,P5,0.15
2164,2165,P5,0.15
2165,2166,P6,0.16
2166,2167,P5,0.15
2167,2168,P6,0.16
2168,2169,P5,0.15
2169,2170,P6,0.16
2170,2171,P6,0.16
2171,2172,P6,0.16
2172,2173,P5,0.15
2173,2174,P6,0.16
2174,2175,P6,0.16
2175,2176,P5,0.15
2176,2177,P6,0.16
2177,2178,P6,0.16
2178,2179,P5,0.15
2179,2180,P5,0.15
2180,2181,P5,0.15
2181,2182,P6,0.16
2182,2183,P6,0.16
2183,2184,P6,0.16
2184,2185,P6,0.16
2185,2186,P6,0.16
2186,2187,P6,0.16
2187,2188,P6,0.16
2188,2189,P6,0.16
2189,2190,P5,0.15
2190,2191,P6,0.16
2191,2192,P5,0.15
2192,2193,P6,0.16
2193,2194,P6,0.16
2194,2195,P6,0.16
2195,2196,P6,0.16
2196,2197,P5,0.15
2197,2198,P6,0.16
2198,2199,P6,0.16
2199,2200,P6,0.16
2200,2201,P6,0.16
2201,2202,P6,0.16
2202,2203,P6,0.16
2203,2204,P6,0.16
2204,2205,P5,0.15
2205,2206,P5,0.15
2206,2207,P6,0.16
2207,2208,P5,0.15
2208,2209,P6,0.16
2209,2210,P6,0.16
2210,2211,P6,0.16
2211,2212,P6,0.16
2212,2213,P6,0.16
2213,2214,P6,0.16
2214,2215,P6,0.16
2215,2216,P6,0.16
2216,2217,P6,0.16
2217,2218,P6,0.16
2218,2219,P6,0.16
2219,2220,P6,0.16
2220,2221,P6,0.16
2221,2222,P6,0.16
2222,2223,P5,0.15
2223,2224,P5,0.15
2224,2225,P6,0.16
2225,2226,P5,0.15
2226,2227,P6,0.16
2227,2228,P6,0.16
2228,2229,P5,0.15
2229,2230,P6,0.16
2230,2231,P6,0.16
2231,2232,P5,0.15
2232,2233,P6,0.16
2233,2234,P6,0.16
2234,2235,P5,0.15
2235,2236,P5,0.15
2236,2237,P6,0.16
2237,2238,P5,0.15
2238,2239,P6,0.16
2239,2240,P6,0.16
2240,2241,P6,0.16
2241,2242,P6,0.16
2242,2243,P6,0.16
2243,2244,P6,0.16
2244,2245,P6,0.16
2245,2246,P6,0.16
2246,2247,P6,0.16
2247,2248,P5,0.15
2248,2249,P6,0.16
2249,2250,P5,0.15
2250,2251,P6,0.16
2251,2252,P6,0.16
2252,2253,P5,0.15
2253,2254,P6,0.16
2254,2255,P6,0.16
2255,2256,P5,0.15
2256,2257,P6,0.16
2257,2258,P6,0.16
2258,2259,P6,0.16
2259,2260,P6,0.16
2260,2261,P6,0.16
2261,2262,P6,0.16
2262,2263,P6,0.16
2263,2264,P6,0.16
2264,2265,P6,0.16
2265,2266,P6,0.16
2266,2267,P6,0.16
2267,2268,P6,0.16
2268,2269,P5,0.15
2269,2270,P6,0.16
2270,2271,P6,0.16
2271,2272,P5,0.15
2272,2273,P5,0.15
2273,2274,P6,0.16
2274,2275,P5,0.15
2275,2276,P6,0.16
2276,2277,P5,0.15
2277,2278,P6,0.16
2278,2279,P6,0.16
2279,2280,P6,0.16
2280,2281,P5,0.15
2281,2282,P5,0.15
2282,2283,P6,0.16
2283,2284,P6,0.16
2284,2285,P5,0.15
2285,2286,P6,0.16
2286,2287,P6,0.16
2287,2288,P6,0.16
2288,2289,P6,0.16
2289,2290,P6,0.16
2290,2291,P5,0.15
2291,2292,P6,0.16
2292,2293,P6,0.16
2293,2294,P6,0.16
2294,2295,P6,0.16
2295,2296,P5,0.15
2296,2297,P5,0.15
2297,2298,P6,0.16
2298,2299,P6,0.16
2299,2300,P6,0.16
2300,2301,P6,0.16
2301,2302,P5,0.15
2302,2303,P6,0.16
2303,2304,P5,0.15
2304,2305,P6,0.16
2305,2306,P6,0.16
2306,2307,P5,0.15
2307,2308,P6,0.16
2308,2309,P6,0.16
2309,2310,P6,0.16
2310,2311,P6,0.16
2311,2312,P6,0.16
2312,2313,P5,0.15
2313,2314,P6,0.16
2314,2315,P6,0.16
2315,2316,P5,0.15
2316,2317,P6,0.16
2317,2318,P5,0.15
2318,2319,P6,0.16
2319,2320,P5,0.15
2320,2321,P6,0.16
2321,2322,P6,0.16
2322,2323,P6,0.16
2323,2324,P5,0.15
2324,2325,P6,0.16
2325,2326,P5,0.15
2326,2327,P6,0.16
2327,2328,P6,0.16
2328,2329,P6,0.16
2329,2330,P6,0.16
2330,2331,P6,0.16
2331,2332,P5,0.15
2332,2333,P6,0.16
2333,2334,P6,0.16
2334,2335,P6,0.16
2335,2336,P6,0.16
2336,2337,P6,0.16
2337,2338,P6,0.16
2338,2339,P5,0.15
2339,2340,P6,0.16
2340,2341,P6,0.16
2341,2342,P6,0.16
2342,2343,P6,0.16
2343,2344,P6,0.16
2344,2345,P6,0.16
2345,2346,P6,0.16
2346,2347,P6,0.16
2347,2348,P6,0.16
2348,2349,P5,0.15
2349,2350,P6,0.16
2350,2351,P6,0.16
2351,2352,P5,0.15
2352,2353,P6,0.16
2353,2354,P6,0.16
2354,2355,P6,0.16
2355,2356,P5,0.15
2356,2357,P6,0.16
2357,2358,P6,0.16
2358,2359,P6,0.16
2359,2360,P6,0.16
2360,2361,P6,0.16
2361,2362,P6,0.16
2362,2363,P5,0.15
2363,2364,P6,0.16
2364,2365,P5,0.15
2365,2366,P5,0.15
2366,2367,P6,0.16
2367,2368,P5,0.15
2368,2369,P6,0.16
2369,2370,P6,0.16
2370,2371,P6,0.16
2371,2372,P6,0.16
2372,2373,P6,0.16
2373,2374,P6,0.16
2374,2375,P6,0.16
2375,2376,P6,0.16
2376,2377,P6,0.16
2377,2378,P6,0.16
2378,2379,P6,0.16
2379,2380,P5,0.15
2380,2381,P6,0.16
2381,2382,P6,0.16
2382,2383,P6,0.16
2383,2384,P6,0.16
2384,2385,P6,0.16
2385,2386,P6,0.16
2386,2387,P6,0.16
2387,2388,P6,0.16
2388,2389,P5,0.15
2389,2390,P6,0.16
2390,2391,P5,0.15
2391,2392,P6,0.16
2392,2393,P6,0.16
2393,2394,P6,0.16
2394,2395,P5,0.15
2395,2396,P6,0.16
2396,2397,P6,0.16
2397,2398,P6,0.16
2398,2399,P6,0.16
2399,2400,P5,0.15
2400,2401,P5,0.15
2401,2402,P6,0.16
2402,2403,P6,0.16
2403,2404,P6,0.16
2404,2405,P6,0.16
2405,2406,P6,0.16
2406,2407,P6,0.16
2407,2408,P6,0.16
2408,2409,P5,0.15
2409,2410,P6,0.16
2410,2411,P6,0.16
2411,2412,P6,0.16
2412,2413,P5,0.15
2413,2414,P5,0.15
2414,2415,P6,0.16
2415,2416,P6,0.16
2416,2417,P6,0.16
2417,2418,P6,0.16
2418,2419,P6,0.16
2419,2420,P5,0.15
2420,2421,P5,0.15
2421,2422,P5,0.15
2422,2423,P6,0.16
2423,2424,P6,0.16
2424,2425,P5,0.15
2425,2426,P6,0.16
2426,2427,P6,0.16
2427,2428,P6,0.16
2428,2429,P6,0.16
2429,2430,P6,0.16
2430,2431,P6,0.16
2431,2432,P6,0.16
2432,2433,P6,0.16
2433,2434,P6,0.16
2434,2435,P5,0.15
2435,2436,P6,0.16
2436,2437,P6,0.16
2437,2438,P6,0.16
2438,2439,P6,0.16
2439,2440,P6,0.16
2440,2441,P6,0.16
2441,2442,P6,0.16
2442,2443,P6,0.16
2443,2444,P6,0.16
2444,2445,P6,0.16
2445,2446,P6,0.16
2446,2447,P6,0.16
2447,2448,P6,0.16
2448,2449,P6,0.16
2449,2450,P6,0.16
2450,2451,P6,0.16
2451,2452,P6,0.16
2452,2453,P6,0.16
2453,2454,P6,0.16
2454,2455,P5,0.15
2455,2456,P6,0.16
2456,2457,P5,0.15
2457,2458,P6,0.16
2458,2459,P5,0.15
2459,2460,P6,0.16
2460,2461,P6,0.16
2461,2462,P6,0.16
2462,2463,P6,0.16
2463,2464,P5,0.15
2464,2465,P6,0.16
2465,2466,P6,0.16
2466,2467,P6,0.16
2467,2468,P6,0.16
2468,2469,P6,0.16
2469,2470,P6,0.16
2470,2471,P6,0.16
2471,2472,P6,0.16
2472,2473,P6,0.16
2473,2474,P6,0.16
2474,2475,P6,0.16
2475,2476,P6,0.16
2476,2477,P6,0.16
2477,2478,P6,0.16
2478,2479,P6,0.16
2479,2480,P6,0.16
2480,2481,P6,0.16
2481,2482,P6,0.16
2482,2483,P6,0.16
2483,2484,P6,0.16
2484,2485,P6,0.16
2485,2486,P5,0.15
2486,2487,P6,0.16
2487,2488,P6,0.16
2488,2489,P6,0.16
2489,2490,P6,0.16
2490,2491,P6,0.16
2491,2492,P6,0.16
2492,2493,P6,0.16
2493,2494,P6,0.16
2494,2495,P6,0.16
2495,2496,P6,0.16
2496,2497,P6,0.16
2497,2498,P6,0.16
2498,2499,P6,0.16
2499,2500,P6,0.16
2500,2501,P6,0.16
2501,2502,P6,0.16
2502,2503,P5,0.15
2503,2504,P6,0.16
2504,2505,P6,0.16
2505,2506,P6,0.16
2506,2507,P6,0.16
2507,2508,P6,0.16
2508,2509,P6,0.16
2509,2510,P5,0.15
2510,2511,P6,0.16
2511,2512,P5,0.15
2512,2513,P5,0.15
2513,2514,P6,0.16
2514,2515,P6,0.16
2515,2516,P6,0.16
2516,2517,P6,0.16
2517,2518,P6,0.16
2518,2519,P6,0.16
2519,2520,P6,0.16
2520,2521,P5,0.15
2521,2522,P6,0.16
2522,2523,P6,0.16
2523,2524,P6,0.16
2524,2525,P6,0.16
2525,2526,P6,0.16
2526,2527,P6,0.16
2527,2528,P6,0.16
2528,2529,P6,0.16
2529,2530,P6,0.16
2530,2531,P6,0.16
2531,2532,P6,0.16
2532,2533,P6,0.16
2533,2534,P6,0.16
2534,2535,P5,0.15
2535,2536,P6,0.16
2536,2537,P6,0.16
2537,2538,P6,0.16
2538,2539,P6,0.16
2539,2540,P5,0.15
2540,2541,P6,0.16
2541,2542,P6,0.16
2542,2543,P6,0.16
2543,2544,P6,0.16
2544,2545,P6,0.16
2545,2546,P6,0.16
2546,2547,P6,0.16
2547,2548,P6,0.16
2548,2549,P6,0.16
2549,2550,P6,0.16
2550,2551,P6,0.16
2551,2552,P6,0.16
2552,2553,P6,0.16
2553,2554,P6,0.16
2554,2555,P6,0.16
2555,2556,P6,0.16
2556,2557,P6,0.16
2557,2558,P6,0.16
2558,2559,P5,0.15
2559,2560,P5,0.15
2560,2561,P6,0.16
2561,2562,P6,0.16
2562,2563,P6,0.16
2563,2564,P5,0.15
2564,2565,P6,0.16
2565,2566,P6,0.16
2566,2567,P5,0.15
2567,2568,P5,0.15
2568,2569,P5,0.15
2569,2570,P6,0.16
2570,2571,P6,0.16
2571,2572,P6,0.16
2572,2573,P6,0.16
2573,2574,P6,0.16
2574,2575,P5,0.15
2575,2576,P6,0.16
2576,2577,P5,0.15
2577,2578,P6,0.16
2578,2579,P6,0.16
2579,2580,P6,0.16
2580,2581,P6,0.16
2581,2582,P6,0.16
2582,2583,P6,0.16
2583,2584,P6,0.16
2584,2585,P6,0.16
2585,2586,P6,0.16
2586,2587,P6,0.16
2587,2588,P6,0.16
2588,2589,P6,0.16
2589,2590,P6,0.16
2590,2591,P6,0.16
2591,2592,P6,0.16
2592,2593,P6,0.16
2593,2594,P6,0.16
2594,2595,P6,0.16
2595,2596,P6,0.16
2596,2597,P6,0.16
2597,2598,P6,0.16
2598,2599,P6,0.16
2599,2600,P6,0.16
2600,2601,P6,0.16
2601,2602,P6,0.16
2602,2603,P6,0.16
2603,2604,P6,0.16
2604,2605,P5,0.15
2605,2606,P5,0.15
2606,2607,P6,0.16
2607,2608,P5,0.15
2608,2609,P6,0.16
2609,2610,P6,0.16
2610,2611,P5,0.15
2611,2612,P5,0.15
2612,2613,P6,0.16
2613,2614,P6,0.16
2614,2615,P6,0.16
2615,2616,P6,0.16
2616,2617,P6,0.16
2617,2618,P6,0.16
2618,2619,P6,0.16
2619,2620,P6,0.16
2620,2621,P6,0.16
2621,2622,P5,0.15
2622,2623,P6,0.16
2623,2624,P6,0.16
2624,2625,P6,0.16
2625,2626,P6,0.16
2626,2627,P6,0.16
2627,2628,P6,0.16
2628,2629,P6,0.16
2629,2630,P6,0.16
2630,2631,P6,0.16
2631,2632,P5,0.15
2632,2633,P6,0.16
2633,2634,P6,0.16
2634,2635,P5,0.15
2635,2636,P6,0.16
2636,2637,P6,0.16
2637,2638,P5,0.15
2638,2639,P6,0.16
2639,2640,P6,0.16
2640,2641,P6,0.16
2641,2642,P5,0.15
2642,2643,P6,0.16
2643,2644,P5,0.15
2644,2645,P5,0.15
2645,2646,P5,0.15
2646,2647,P5,0.15
2647,2648,P5,0.15
2648,2649,P6,0.16
2649,2650,P6,0.16
2650,2651,P6,0.16
2651,2652,P5,0.15
2652,2653,P5,0.15
2653,2654,P6,0.16
2654,2655,P6,0.16
2655,2656,P6,0.16
2656,2657,P6,0.16
2657,2658,P6,0.16
2658,2659,P5,0.15
2659,2660,P6,0.16
2660,2661,P5,0.15
2661,2662,P5,0.15
2662,2663,P6,0.16
2663,2664,P6,0.16
2664,2665,P6,0.16
2665,2666,P6,0.16
2666,2667,P6,0.16
2667,2668,P6,0.16
2668,2669,P6,0.16
2669,2670,P6,0.16
2670,2671,P6,0.16
2671,2672,P6,0.16
2672,2673,P6,0.16
2673,2674,P6,0.16
2674,2675,P5,0.15
2675,2676,P6,0.16
2676,2677,P6,0.16
2677,2678,P6,0.16
2678,2679,P6,0.16
2679,2680,P6,0.16
2680,2681,P6,0.16
2681,2682,P6,0.16
2682,2683,P6,0.16
2683,2684,P6,0.16
2684,2685,P6,0.16
2685,2686,P6,0.16
2686,2687,P6,0.16
2687,2688,P6,0.16
2688,2689,P6,0.16
2689,2690,P6,0.16
2690,2691,P6,0.16
2691,2692,P6,0.16
2692,2693,P6,0.16
2693,2694,P5,0.15
2694,2695,P6,0.16
2695,2696,P6,0.16
2696,2697,P6,0.16
2697,2698,P6,0.16
2698,2699,P5,0.15
2699,2700,P6,0.16
2700,2701,P6,0.16
2701,2702,P6,0.16
2702,2703,P6,0.16
2703,2704,P5,0.15
2704,2705,P6,0.16
2705,2706,P6,0.16
2706,2707,P6,0.16
2707,2708,P6,0.16
2708,2709,P5,0.15
2709,2710,P6,0.16
2710,2711,P6,0.16
2711,2712,P6,0.16
2712,2713,P6,0.16
2713,2714,P6,0.16
2714,2715,P6,0.16
2715,2716,P6,0.16
2716,2717,P6,0.16
2717,2718,P6,0.16
2718,2719,P5,0.15
2719,2720,P6,0.16
2720,2721,P5,0.15
2721,2722,P6,0.16
2722,2723,P6,0.16
2723,2724,P6,0.16
2724,2725,P6,0.16
2725,2726,P6,0.16
2726,2727,P6,0.16
2727,2728,P6,0.16
2728,2729,P6,0.16
2729,2730,P5,0.15
2730,2731,P6,0.16
2731,2732,P6,0.16
2732,2733,P5,0.15
2733,2734,P6,0.16
2734,2735,P6,0.16
2735,2736,P5,0.15
2736,2737,P5,0.15
2737,2738,P5,0.15
2738,2739,P6,0.16
2739,2740,P6,0.16
2740,2741,P6,0.16
2741,2742,P6,0.16
2742,2743,P6,0.16
2743,2744,P6,0.16
2744,2745,P5,0.15
2745,2746,P5,0.15
2746,2747,P6,0.16
2747,2748,P6,0.16
2748,2749,P6,0.16
2749,2750,P6,0.16
2750,2751,P6,0.16
2751,2752,P5,0.15
2752,2753,P6,0.16
2753,2754,P6,0.16
2754,2755,P5,0.15
2755,2756,P6,0.16
2756,2757,P6,0.16
2757,2758,P6,0.16
2758,2759,P6,0.16
2759,2760,P6,0.16
2760,2761,P6,0.16
2761,2762,P6,0.16
2762,2763,P6,0.16
2763,2764,P6,0.16
2764,2765,P6,0.16
2765,2766,P6,0.16
2766,2767,P5,0.15
2767,2768,P6,0.16
2768,2769,P5,0.15
2769,2770,P6,0.16
2770,2771,P6,0.16
2771,2772,P6,0.16
2772,2773,P6,0.16
2773,2774,P6,0.16
2774,2775,P5,0.15
2775,2776,P6,0.16
2776,2777,P6,0.16
2777,2778,P6,0.16
2778,2779,P6,0.16
2779,2780,P6,0.16
2780,2781,P6,0.16
2781,2782,P6,0.16
2782,2783,P6,0.16
2783,2784,P6,0.16
2784,2785,P6,0.16
2785,2786,P6,0.16
2786,2787,P6,0.16
2787,2788,P5,0.15
2788,2789,P6,0.16
2789,2790,P6,0.16
2790,2791,P5,0.15
2791,2792,P5,0.15
2792,2793,P5,0.15
2793,2794,P6,0.16
2794,2795,P5,0.15
2795,2796,P6,0.16
2796,2797,P6,0.16
2797,2798,P6,0.16
2798,2799,P6,0.16
2799,2800,P6,0.16
2800,2801,P6,0.16
2801,2802,P6,0.16
2802,2803,P5,0.15
2803,2804,P6,0.16
2804,2805,P6,0.16
2805,2806,P6,0.16
2806,2807,P6,0.16
2807,2808,P6,0.16
2808,2809,P6,0.16
2809,2810,P6,0.16
2810,2811,P6,0.16
2811,2812,P5,0.15
2812,2813,P6,0.16
2813,2814,P6,0.16
2814,2815,P5,0.15
2815,2816,P5,0.15
2816,2817,P5,0.15
2817,2818,P6,0.16
2818,2819,P6,0.16
2819,2820,P6,0.16
2820,2821,P5,0.15
2821,2822,P6,0.16
2822,2823,P5,0.15
2823,2824,P6,0.16
2824,2825,P6,0.16
2825,2826,P6,0.16
2826,2827,P5,0.15
2827,2828,P5,0.15
2828,2829,P6,0.16
2829,2830,P6,0.16
2830,2831,P6,0.16
2831,2832,P6,0.16
2832,2833,P6,0.16
2833,2834,P6,0.16
2834,2835,P6,0.16
2835,2836,P6,0.16
2836,2837,P5,0.15
2837,2838,P6,0.16
2838,2839,P6,0.16
2839,2840,P6,0.16
2840,2841,P6,0.16
2841,2842,P5,0.15
2842,2843,P6,0.16
2843,2844,P5,0.15
2844,2845,P6,0.16
2845,2846,P6,0.16
2846,2847,P6,0.16
2847,2848,P6,0.16
2848,2849,P5,0.15
2849,2850,P5,0.15
2850,2851,P6,0.16
2851,2852,P6,0.16
2852,2853,P6,0.16
2853,2854,P5,0.15
2854,2855,P5,0.15
2855,2856,P6,0.16
2856,2857,P6,0.16
2857,2858,P6,0.16
2858,2859,P6,0.16
2859,2860,P6,0.16
2860,2861,P6,0.16
2861,2862,P6,0.16
2862,2863,P6,0.16
2863,2864,P6,0.16
2864,2865,P6,0.16
2865,2866,P6,0.16
2866,2867,P5,0.15
2867,2868,P5,0.15
2868,2869,P6,0.16
2869,2870,P6,0.16
2870,2871,P6,0.16
2871,2872,P6,0.16
2872,2873,P6,0.16
2873,2874,P5,0.15
2874,2875,P6,0.16
2875,2876,P6,0.16
2876,2877,P6,0.16
2877,2878,P6,0.16
2878,2879,P6,0.16
2879,2880,P6,0.16
2880,2881,P6,0.16
2881,2882,P5,0.15
2882,2883,P5,0.15
2883,2884,P6,0.16
2884,2885,P5,0.15
2885,2886,P5,0.15
2886,2887,P6,0.16
2887,2888,P6,0.16
2888,2889,P6,0.16
2889,2890,P5,0.15
2890,2891,P6,0.16
2891,2892,P6,0.16
2892,2893,P6,0.16
2893,2894,P5,0.15
2894,2895,P6,0.16
2895,2896,P6,0.16
2896,2897,P5,0.15
2897,2898,P6,0.16
2898,2899,P6,0.16
2899,2900,P6,0.16
2900,2901,P6,0.16
2901,2902,P5,0.15
2902,2903,P5,0.15
2903,2904,P10,0.2
2904,2905,P6,0.16
2905,2906,P5,0.15
2906,2907,P6,0.16
2907,2908,P6,0.16
2908,2909,P6,0.16
2909,2910,P5,0.15
2910,2911,P6,0.16
2911,2912,P6,0.16
2912,2913,P6,0.16
2913,2914,P6,0.16
2914,2915,P6,0.16
2915,2916,P6,0.16
2916,2917,P10,0.2
2917,2918,P10,0.2
2918,2919,P6,0.16
2919,2920,P10,0.2
2920,2921,P10,0.2
2921,2922,P10,0.2
2922,2923,P10,0.2
2923,2924,P10,0.2
2924,2925,P10,0.2
2925,2926,P10,0.2
2926,2927,P10,0.2
2927,2928,P10,0.2
2928,2929,P10,0.2
2929,2930,P10,0.2
2930,2931,P10,0.2
2931,2932,P10,0.2
2932,2933,P10,0.2
2933,2934,P10,0.2
2934,2935,P10,0.2
2935,2936,P10,0.2
2936,2937,P10,0.2
2937,2938,P10,0.2
2938,2939,P10,0.2
2939,2940,P10,0.2
2940,2941,P10,0.2
2941,2942,P6,0.16
2942,2943,P10,0.2
2943,2944,P10,0.2
2944,2945,P10,0.2
2945,2946,P10,0.2
2946,2947,P10,0.2
2947,2948,P10,0.2
2948,2949,P10,0.2
2949,2950,P10,0.2
2950,2951,P10,0.2
2951,2952,P10,0.2
2952,2953,P10,0.2
2953,2954,P10,0.2
2954,2955,P10,0.2
2955,2956,P10,0.2
2956,2957,P10,0.2
2957,2958,P10,0.2
2958,2959,P10,0.2
2959,2960,P10,0.2
2960,2961,P10,0.2
2961,2962,P10,0.2
2962,2963,P10,0.2
2963,2964,P10,0.2
2964,2965,P10,0.2
2965,2966,P10,0.2
2966,2967,P10,0.2
2967,2968,P10,0.2
2968,2969,P10,0.2
2969,2970,P10,0.2
2970,2971,P10,0.2
2971,2972,P10,0.2
2972,2973,P10,0.2
2973,2974,P10,0.2
2974,2975,P10,0.2
2975,2976,P10,0.2
2976,2977,P10,0.2
2977,2978,P10,0.2
2978,2979,P10,0.2
2979,2980,P10,0.2
2980,2981,P10,0.2
2981,2982,P10,0.2
2982,2983,P10,0.2
2983,2984,P10,0.2
2984,2985,P10,0.2
2985,2986,P10,0.2
2986,2987,P10,0.2
2987,2988,P10,0.2
2988,2989,P10,0.2
2989,2990,P10,0.2
2990,2991,P10,0.2
2991,2992,P10,0.2
2992,2993,P10,0.2
2993,2994,P10,0.2
2994,2995,P10,0.2
2995,2996,P10,0.2
2996,2997,P10,0.2
2997,2998,P10,0.2
