,trial,production,rewarded_time,delivered_reward,passed_time
913,914,P6,190.59,5,0.06
914,915,P6,190.8,5,0.06
915,916,P6,191.01,5,0.06
916,917,P4,191.2,3,0.04
917,918,P6,191.41,5,0.06
918,919,P6,191.62,5,0.06
919,920,P6,191.83,5,0.06
920,921,P6,192.04,5,0.06
921,922,P6,192.25,5,0.06
922,923,P6,192.46,5,0.06
923,924,P4,192.65,3,0.04
924,925,P6,192.86,5,0.06
925,926,P4,193.05,3,0.04
926,927,P6,193.26,5,0.06
927,928,P6,193.47,5,0.06
928,929,P6,193.68,5,0.06
929,930,P6,193.89,5,0.06
930,931,P6,194.1,5,0.06
931,932,P6,194.31,5,0.06
932,933,P6,194.52,5,0.06
933,934,P6,194.73,5,0.06
934,935,P6,194.94,5,0.06
935,936,P6,195.15,5,0.06
936,937,P6,195.36,5,0.06
937,938,P6,195.57,5,0.06
938,939,P6,195.78,5,0.06
939,940,P6,195.99,5,0.06
940,941,P6,196.2,5,0.06
941,942,P6,196.41,5,0.06
942,943,P6,196.62,5,0.06
943,944,P6,196.83,5,0.06
944,945,P6,197.04,5,0.06
945,946,P6,197.25,5,0.06
946,947,P6,197.46,5,0.06
947,948,P6,197.67,5,0.06
948,949,P6,197.88,5,0.06
949,950,P6,198.09,5,0.06
950,951,P6,198.3,5,0.06
951,952,P6,198.51,5,0.06
952,953,P6,198.72,5,0.06
953,954,P6,198.93,5,0.06
954,955,P6,199.14,5,0.06
955,956,P6,199.35,5,0.06
956,957,P6,199.56,5,0.06
957,958,P6,199.77,5,0.06
958,959,P6,199.98,5,0.06
959,960,P6,200.19,5,0.06
960,961,P6,200.4,5,0.06
961,962,P6,200.61,5,0.06
962,963,P6,200.82,5,0.06
963,964,P6,201.03,5,0.06
964,965,P4,201.22,3,0.04
965,966,P6,201.43,5,0.06
966,967,P6,201.64,5,0.06
967,968,P6,201.85,5,0.06
968,969,P6,202.06,5,0.06
969,970,P6,202.27,5,0.06
970,971,P6,202.48,5,0.06
971,972,P4,202.67,3,0.04
972,973,P6,202.88,5,0.06
973,974,P6,203.09,5,0.06
974,975,P6,203.3,5,0.06
975,976,P6,203.51,5,0.06
976,977,P6,203.72,5,0.06
977,978,P6,203.93,5,0.06
978,979,P6,204.14,5,0.06
979,980,P6,204.35,5,0.06
980,981,P6,204.56,5,0.06
981,982,P6,204.77,5,0.06
982,983,P6,204.98,5,0.06
983,984,P6,205.19,5,0.06
984,985,P6,205.4,5,0.06
985,986,P6,205.61,5,0.06
986,987,P6,205.82,5,0.06
987,988,P6,206.03,5,0.06
988,989,P6,206.24,5,0.06
989,990,P6,206.45,5,0.06
990,991,P6,206.66,5,0.06
991,992,P6,206.87,5,0.06
992,993,P6,207.08,5,0.06
993,994,P6,207.29,5,0.06
994,995,P6,207.5,5,0.06
995,996,P6,207.71,5,0.06
996,997,P6,207.92,5,0.06
997,998,P6,208.13,5,0.06
998,999,P6,208.34,5,0.06
999,1000,P6,208.55,5,0.06
1000,1001,P6,208.76,5,0.06
1001,1002,P6,208.97,5,0.06
1002,1003,P6,209.18,5,0.06
1003,1004,P6,209.39,5,0.06
1004,1005,P4,209.58,3,0.04
1005,1006,P6,209.79,5,0.06
1006,1007,P6,210.0,5,0.06
1007,1008,P6,210.21,5,0.06
1008,1009,P6,210.42,5,0.06
1009,1010,P6,210.63,5,0.06
1010,1011,P6,210.84,5,0.06
1011,1012,P6,211.05,5,0.06
1012,1013,P6,211.26,5,0.06
1013,1014,P6,211.47,5,0.06
1014,1015,P6,211.68,5,0.06
1015,1016,P6,211.89,5,0.06
1016,1017,P6,212.1,5,0.06
1017,1018,P6,212.31,5,0.06
1018,1019,P6,212.52,5,0.06
1019,1020,P6,212.73,5,0.06
1020,1021,P6,212.94,5,0.06
1021,1022,P6,213.15,5,0.06
1022,1023,P6,213.36,5,0.06
1023,1024,P6,213.57,5,0.06
1024,1025,P4,213.76,3,0.04
1025,1026,P6,213.97,5,0.06
1026,1027,P6,214.18,5,0.06
1027,1028,P6,214.39,5,0.06
1028,1029,P6,214.6,5,0.06
1029,1030,P6,214.81,5,0.06
1030,1031,P6,215.02,5,0.06
1031,1032,P6,215.23,5,0.06
1032,1033,P6,215.44,5,0.06
1033,1034,P6,215.65,5,0.06
1034,1035,P6,215.86,5,0.06
1035,1036,P6,216.07,5,0.06
1036,1037,P6,216.28,5,0.06
1037,1038,P6,216.49,5,0.06
1038,1039,P6,216.7,5,0.06
1039,1040,P6,216.91,5,0.06
1040,1041,P6,217.12,5,0.06
1041,1042,P4,217.31,3,0.04
1042,1043,P6,217.52,5,0.06
1043,1044,P6,217.73,5,0.06
1044,1045,P4,217.92,3,0.04
1045,1046,P6,218.13,5,0.06
1046,1047,P6,218.34,5,0.06
1047,1048,P6,218.55,5,0.06
1048,1049,P6,218.76,5,0.06
1049,1050,P6,218.97,5,0.06
1050,1051,P6,219.18,5,0.06
1051,1052,P6,219.39,5,0.06
1052,1053,P6,219.6,5,0.06
1053,1054,P6,219.81,5,0.06
1054,1055,P6,220.02,5,0.06
1055,1056,P6,220.23,5,0.06
1056,1057,P6,220.44,5,0.06
1057,1058,P6,220.65,5,0.06
1058,1059,P6,220.86,5,0.06
1059,1060,P6,221.07,5,0.06
1060,1061,P6,221.28,5,0.06
1061,1062,P6,221.49,5,0.06
1062,1063,P6,221.7,5,0.06
1063,1064,P6,221.91,5,0.06
1064,1065,P6,222.12,5,0.06
1065,1066,P6,222.33,5,0.06
1066,1067,P6,222.54,5,0.06
1067,1068,P6,222.75,5,0.06
1068,1069,P6,222.96,5,0.06
1069,1070,P6,223.17,5,0.06
1070,1071,P6,223.38,5,0.06
1071,1072,P6,223.59,5,0.06
1072,1073,P6,223.8,5,0.06
1073,1074,P6,224.01,5,0.06
1074,1075,P6,224.22,5,0.06
1075,1076,P6,224.43,5,0.06
1076,1077,P6,224.64,5,0.06
1077,1078,P6,224.85,5,0.06
1078,1079,P6,225.06,5,0.06
1079,1080,P6,225.27,5,0.06
1080,1081,P6,225.48,5,0.06
1081,1082,P6,225.69,5,0.06
1082,1083,P4,225.88,3,0.04
1083,1084,P6,226.09,5,0.06
1084,1085,P6,226.3,5,0.06
1085,1086,P6,226.51,5,0.06
1086,1087,P6,226.72,5,0.06
1087,1088,P6,226.93,5,0.06
1088,1089,P6,227.14,5,0.06
1089,1090,P6,227.35,5,0.06
1090,1091,P6,227.56,5,0.06
1091,1092,P6,227.77,5,0.06
1092,1093,P6,227.98,5,0.06
1093,1094,P6,228.19,5,0.06
1094,1095,P6,228.4,5,0.06
1095,1096,P6,228.61,5,0.06
1096,1097,P6,228.82,5,0.06
1097,1098,P6,229.03,5,0.06
1098,1099,P6,229.24,5,0.06
1099,1100,P6,229.45,5,0.06
1100,1101,P6,229.66,5,0.06
1101,1102,P8,229.89,7,0.08
1102,1103,P6,230.1,5,0.06
1103,1104,P6,230.31,5,0.06
1104,1105,P6,230.52,5,0.06
1105,1106,P6,230.73,5,0.06
1106,1107,P6,230.94,5,0.06
1107,1108,P6,231.15,5,0.06
1108,1109,P6,231.36,5,0.06
1109,1110,P6,231.57,5,0.06
1110,1111,P6,231.78,5,0.06
1111,1112,P6,231.99,5,0.06
1112,1113,P6,232.2,5,0.06
1113,1114,P6,232.41,5,0.06
1114,1115,P6,232.62,5,0.06
1115,1116,P6,232.83,5,0.06
1116,1117,P6,233.04,5,0.06
1117,1118,P6,233.25,5,0.06
1118,1119,P6,233.46,5,0.06
1119,1120,P6,233.67,5,0.06
1120,1121,P6,233.88,5,0.06
1121,1122,P6,234.09,5,0.06
1122,1123,P6,234.3,5,0.06
1123,1124,P6,234.51,5,0.06
1124,1125,P6,234.72,5,0.06
1125,1126,P6,234.93,5,0.06
1126,1127,P6,235.14,5,0.06
1127,1128,P6,235.35,5,0.06
1128,1129,P6,235.56,5,0.06
1129,1130,P6,235.77,5,0.06
1130,1131,P6,235.98,5,0.06
1131,1132,P6,236.19,5,0.06
1132,1133,P6,236.4,5,0.06
1133,1134,P8,236.63,7,0.08
1134,1135,P8,236.86,7,0.08
1135,1136,P8,237.09,7,0.08
1136,1137,P8,237.32,7,0.08
1137,1138,P8,237.55,7,0.08
1138,1139,P6,237.76,5,0.06
1139,1140,P8,237.99,7,0.08
1140,1141,P8,238.22,7,0.08
1141,1142,P8,238.45,7,0.08
1142,1143,P8,238.68,7,0.08
1143,1144,P8,238.91,7,0.08
1144,1145,P8,239.14,7,0.08
1145,1146,P8,239.37,7,0.08
1146,1147,P8,239.6,7,0.08
1147,1148,P8,239.83,7,0.08
1148,1149,P8,240.06,7,0.08
1149,1150,P8,240.29,7,0.08
1150,1151,P8,240.52,7,0.08
1151,1152,P8,240.75,7,0.08
1152,1153,P8,240.98,7,0.08
1153,1154,P8,241.21,7,0.08
1154,1155,P6,241.42,5,0.06
1155,1156,P6,241.63,5,0.06
1156,1157,P8,241.86,7,0.08
1157,1158,P8,242.09,7,0.08
1158,1159,P8,242.32,7,0.08
1159,1160,P8,242.55,7,0.08
1160,1161,P8,242.78,7,0.08
1161,1162,P8,243.01,7,0.08
1162,1163,P8,243.24,7,0.08
1163,1164,P8,243.47,7,0.08
1164,1165,P8,243.7,7,0.08
1165,1166,P8,243.93,7,0.08
1166,1167,P8,244.16,7,0.08
1167,1168,P8,244.39,7,0.08
1168,1169,P8,244.62,7,0.08
1169,1170,P8,244.85,7,0.08
1170,1171,P8,245.08,7,0.08
1171,1172,P8,245.31,7,0.08
1172,1173,P8,245.54,7,0.08
1173,1174,P8,245.77,7,0.08
1174,1175,P8,246.0,7,0.08
1175,1176,P8,246.23,7,0.08
1176,1177,P8,246.46,7,0.08
1177,1178,P6,246.67,5,0.06
1178,1179,P8,246.9,7,0.08
1179,1180,P8,247.13,7,0.08
1180,1181,P8,247.36,7,0.08
1181,1182,P8,247.59,7,0.08
1182,1183,P8,247.82,7,0.08
1183,1184,P8,248.05,7,0.08
1184,1185,P8,248.28,7,0.08
1185,1186,P8,248.51,7,0.08
1186,1187,P8,248.74,7,0.08
1187,1188,P8,248.97,7,0.08
1188,1189,P8,249.2,7,0.08
1189,1190,P8,249.43,7,0.08
1190,1191,P8,249.66,7,0.08
1191,1192,P8,249.89,7,0.08
1192,1193,P8,250.12,7,0.08
1193,1194,P8,250.35,7,0.08
1194,1195,P8,250.58,7,0.08
1195,1196,P8,250.81,7,0.08
1196,1197,P8,251.04,7,0.08
1197,1198,P8,251.27,7,0.08
1198,1199,P8,251.5,7,0.08
1199,1200,P8,251.73,7,0.08
1200,1201,P8,251.96,7,0.08
1201,1202,P8,252.19,7,0.08
1202,1203,P6,252.4,5,0.06
1203,1204,P8,252.63,7,0.08
1204,1205,P8,252.86,7,0.08
1205,1206,P8,253.09,7,0.08
1206,1207,P8,253.32,7,0.08
1207,1208,P8,253.55,7,0.08
1208,1209,P8,253.78,7,0.08
1209,1210,P8,254.01,7,0.08
1210,1211,P8,254.24,7,0.08
1211,1212,P8,254.47,7,0.08
1212,1213,P8,254.7,7,0.08
1213,1214,P8,254.93,7,0.08
1214,1215,P8,255.16,7,0.08
1215,1216,P8,255.39,7,0.08
1216,1217,P8,255.62,7,0.08
1217,1218,P8,255.85,7,0.08
1218,1219,P8,256.08,7,0.08
1219,1220,P8,256.31,7,0.08
1220,1221,P8,256.54,7,0.08
1221,1222,P8,256.77,7,0.08
1222,1223,P8,257.0,7,0.08
1223,1224,P8,257.23,7,0.08
1224,1225,P8,257.46,7,0.08
1225,1226,P8,257.69,7,0.08
1226,1227,P8,257.92,7,0.08
1227,1228,P8,258.15,7,0.08
1228,1229,P8,258.38,7,0.08
1229,1230,P6,258.59,5,0.06
1230,1231,P8,258.82,7,0.08
1231,1232,P8,259.05,7,0.08
1232,1233,P8,259.28,7,0.08
1233,1234,P8,259.51,7,0.08
1234,1235,P8,259.74,7,0.08
1235,1236,P8,259.97,7,0.08
1236,1237,P8,260.2,7,0.08
1237,1238,P8,260.43,7,0.08
1238,1239,P8,260.66,7,0.08
1239,1240,P8,260.89,7,0.08
1240,1241,P8,261.12,7,0.08
1241,1242,P8,261.35,7,0.08
1242,1243,P8,261.58,7,0.08
1243,1244,P8,261.81,7,0.08
1244,1245,P8,262.04,7,0.08
1245,1246,P8,262.27,7,0.08
1246,1247,P8,262.5,7,0.08
1247,1248,P8,262.73,7,0.08
1248,1249,P8,262.96,7,0.08
1249,1250,P8,263.19,7,0.08
1250,1251,P8,263.42,7,0.08
1251,1252,P8,263.65,7,0.08
1252,1253,P8,263.88,7,0.08
1253,1254,P8,264.11,7,0.08
1254,1255,P8,264.34,7,0.08
1255,1256,P8,264.57,7,0.08
1256,1257,P8,264.8,7,0.08
1257,1258,P8,265.03,7,0.08
1258,1259,P8,265.26,7,0.08
1259,1260,P8,265.49,7,0.08
1260,1261,P8,265.72,7,0.08
1261,1262,P8,265.95,7,0.08
1262,1263,P8,266.18,7,0.08
1263,1264,P8,266.41,7,0.08
1264,1265,P8,266.64,7,0.08
1265,1266,P8,266.87,7,0.08
1266,1267,P8,267.1,7,0.08
1267,1268,P8,267.33,7,0.08
1268,1269,P8,267.56,7,0.08
1269,1270,P8,267.79,7,0.08
1270,1271,P8,268.02,7,0.08
1271,1272,P8,268.25,7,0.08
1272,1273,P8,268.48,7,0.08
1273,1274,P8,268.71,7,0.08
1274,1275,P8,268.94,7,0.08
1275,1276,P6,269.15,5,0.06
1276,1277,P8,269.38,7,0.08
1277,1278,P8,269.61,7,0.08
1278,1279,P8,269.84,7,0.08
1279,1280,P8,270.07,7,0.08
1280,1281,P8,270.3,7,0.08
1281,1282,P8,270.53,7,0.08
1282,1283,P8,270.76,7,0.08
1283,1284,P8,270.99,7,0.08
1284,1285,P8,271.22,7,0.08
1285,1286,P8,271.45,7,0.08
1286,1287,P8,271.68,7,0.08
1287,1288,P8,271.91,7,0.08
1288,1289,P8,272.14,7,0.08
1289,1290,P8,272.37,7,0.08
1290,1291,P8,272.6,7,0.08
1291,1292,P8,272.83,7,0.08
1292,1293,P8,273.06,7,0.08
1293,1294,P8,273.29,7,0.08
1294,1295,P8,273.52,7,0.08
1295,1296,P8,273.75,7,0.08
1296,1297,P8,273.98,7,0.08
1297,1298,P8,274.21,7,0.08
1298,1299,P8,274.44,7,0.08
1299,1300,P8,274.67,7,0.08
1300,1301,P8,274.9,7,0.08
1301,1302,P8,275.13,7,0.08
1302,1303,P8,275.36,7,0.08
1303,1304,P8,275.59,7,0.08
1304,1305,P8,275.82,7,0.08
1305,1306,P8,276.05,7,0.08
1306,1307,P8,276.28,7,0.08
1307,1308,P8,276.51,7,0.08
1308,1309,P8,276.74,7,0.08
1309,1310,P8,276.97,7,0.08
1310,1311,P8,277.2,7,0.08
1311,1312,P8,277.43,7,0.08
1312,1313,P8,277.66,7,0.08
1313,1314,P8,277.89,7,0.08
1314,1315,P8,278.12,7,0.08
1315,1316,P8,278.35,7,0.08
1316,1317,P8,278.58,7,0.08
1317,1318,P8,278.81,7,0.08
1318,1319,P8,279.04,7,0.08
1319,1320,P8,279.27,7,0.08
1320,1321,P8,279.5,7,0.08
1321,1322,P8,279.73,7,0.08
1322,1323,P8,279.96,7,0.08
1323,1324,P8,280.19,7,0.08
1324,1325,P8,280.42,7,0.08
1325,1326,P8,280.65,7,0.08
1326,1327,P8,280.88,7,0.08
1327,1328,P8,281.11,7,0.08
1328,1329,P8,281.34,7,0.08
1329,1330,P8,281.57,7,0.08
1330,1331,P8,281.8,7,0.08
1331,1332,P8,282.03,7,0.08
1332,1333,P8,282.26,7,0.08
1333,1334,P8,282.49,7,0.08
1334,1335,P8,282.72,7,0.08
1335,1336,P8,282.95,7,0.08
1336,1337,P6,283.16,5,0.06
1337,1338,P8,283.39,7,0.08
1338,1339,P8,283.62,7,0.08
1339,1340,P8,283.85,7,0.08
1340,1341,P8,284.08,7,0.08
1341,1342,P8,284.31,7,0.08
1342,1343,P8,284.54,7,0.08
1343,1344,P8,284.77,7,0.08
1344,1345,P8,285.0,7,0.08
1345,1346,P8,285.23,7,0.08
1346,1347,P8,285.46,7,0.08
1347,1348,P8,285.69,7,0.08
1348,1349,P8,285.92,7,0.08
1349,1350,P8,286.15,7,0.08
1350,1351,P8,286.38,7,0.08
1351,1352,P8,286.61,7,0.08
1352,1353,P8,286.84,7,0.08
1353,1354,P8,287.07,7,0.08
1354,1355,P8,287.3,7,0.08
1355,1356,P8,287.53,7,0.08
1356,1357,P8,287.76,7,0.08
1357,1358,P8,287.99,7,0.08
1358,1359,P8,288.22,7,0.08
1359,1360,P8,288.45,7,0.08
1360,1361,P8,288.68,7,0.08
1361,1362,P8,288.91,7,0.08
1362,1363,P8,289.14,7,0.08
1363,1364,P8,289.37,7,0.08
1364,1365,P8,289.6,7,0.08
1365,1366,P8,289.83,7,0.08
1366,1367,P8,290.06,7,0.08
1367,1368,P8,290.29,7,0.08
1368,1369,P8,290.52,7,0.08
1369,1370,P8,290.75,7,0.08
1370,1371,P8,290.98,7,0.08
1371,1372,P8,291.21,7,0.08
1372,1373,P8,291.44,7,0.08
1373,1374,P8,291.67,7,0.08
1374,1375,P8,291.9,7,0.08
1375,1376,P6,292.11,5,0.06
1376,1377,P8,292.34,7,0.08
1377,1378,P8,292.57,7,0.08
1378,1379,P8,292.8,7,0.08
1379,1380,P8,293.03,7,0.08
1380,1381,P8,293.26,7,0.08
1381,1382,P6,293.47,5,0.06
1382,1383,P6,293.68,5,0.06
1383,1384,P8,293.91,7,0.08
1384,1385,P8,294.14,7,0.08
1385,1386,P6,294.35,5,0.06
1386,1387,P8,294.58,7,0.08
1387,1388,P8,294.81,7,0.08
1388,1389,P8,295.04,7,0.08
1389,1390,P8,295.27,7,0.08
1390,1391,P8,295.5,7,0.08
1391,1392,P8,295.73,7,0.08
1392,1393,P8,295.96,7,0.08
1393,1394,P8,296.19,7,0.08
1394,1395,P8,296.42,7,0.08
1395,1396,P8,296.65,7,0.08
1396,1397,P8,296.88,7,0.08
1397,1398,P8,297.11,7,0.08
1398,1399,P6,297.32,5,0.06
1399,1400,P8,297.55,7,0.08
1400,1401,P8,297.78,7,0.08
1401,1402,P8,298.01,7,0.08
1402,1403,P8,298.24,7,0.08
1403,1404,P8,298.47,7,0.08
1404,1405,P8,298.7,7,0.08
1405,1406,P8,298.93,7,0.08
1406,1407,P8,299.16,7,0.08
1407,1408,P6,299.37,5,0.06
1408,1409,P8,299.6,7,0.08
1409,1410,P8,299.83,7,0.08
1410,1411,P8,300.06,7,0.08
1411,1412,P8,300.29,7,0.08
1412,1413,P8,300.52,7,0.08
1413,1414,P8,300.75,7,0.08
1414,1415,P6,300.96,5,0.06
1415,1416,P8,301.19,7,0.08
1416,1417,P8,301.42,7,0.08
1417,1418,P6,301.63,5,0.06
1418,1419,P8,301.86,7,0.08
1419,1420,P8,302.09,7,0.08
1420,1421,P8,302.32,7,0.08
1421,1422,P8,302.55,7,0.08
1422,1423,P8,302.78,7,0.08
1423,1424,P8,303.01,7,0.08
1424,1425,P8,303.24,7,0.08
1425,1426,P8,303.47,7,0.08
1426,1427,P8,303.7,7,0.08
1427,1428,P8,303.93,7,0.08
1428,1429,P8,304.16,7,0.08
1429,1430,P8,304.39,7,0.08
1430,1431,P8,304.62,7,0.08
1431,1432,P8,304.85,7,0.08
1432,1433,P8,305.08,7,0.08
1433,1434,P6,305.29,5,0.06
1434,1435,P8,305.52,7,0.08
1435,1436,P8,305.75,7,0.08
1436,1437,P8,305.98,7,0.08
1437,1438,P8,306.21,7,0.08
1438,1439,P8,306.44,7,0.08
1439,1440,P8,306.67,7,0.08
1440,1441,P8,306.9,7,0.08
1441,1442,P8,307.13,7,0.08
1442,1443,P8,307.36,7,0.08
1443,1444,P8,307.59,7,0.08
1444,1445,P8,307.82,7,0.08
1445,1446,P8,308.05,7,0.08
1446,1447,P8,308.28,7,0.08
1447,1448,P8,308.51,7,0.08
1448,1449,P8,308.74,7,0.08
1449,1450,P8,308.97,7,0.08
1450,1451,P8,309.2,7,0.08
1451,1452,P6,309.41,5,0.06
1452,1453,P8,309.64,7,0.08
1453,1454,P8,309.87,7,0.08
1454,1455,P8,310.1,7,0.08
1455,1456,P8,310.33,7,0.08
1456,1457,P8,310.56,7,0.08
1457,1458,P8,310.79,7,0.08
1458,1459,P8,311.02,7,0.08
1459,1460,P8,311.25,7,0.08
1460,1461,P8,311.48,7,0.08
1461,1462,P8,311.71,7,0.08
1462,1463,P8,311.94,7,0.08
1463,1464,P6,312.15,5,0.06
1464,1465,P8,312.38,7,0.08
1465,1466,P8,312.61,7,0.08
1466,1467,P8,312.84,7,0.08
1467,1468,P8,313.07,7,0.08
1468,1469,P8,313.3,7,0.08
1469,1470,P8,313.53,7,0.08
1470,1471,P8,313.76,7,0.08
1471,1472,P8,313.99,7,0.08
1472,1473,P8,314.22,7,0.08
1473,1474,P8,314.45,7,0.08
1474,1475,P8,314.68,7,0.08
1475,1476,P8,314.91,7,0.08
1476,1477,P8,315.14,7,0.08
1477,1478,P8,315.37,7,0.08
1478,1479,P8,315.6,7,0.08
1479,1480,P8,315.83,7,0.08
1480,1481,P8,316.06,7,0.08
1481,1482,P8,316.29,7,0.08
1482,1483,P8,316.52,7,0.08
1483,1484,P8,316.75,7,0.08
1484,1485,P8,316.98,7,0.08
1485,1486,P8,317.21,7,0.08
1486,1487,P8,317.44,7,0.08
1487,1488,P8,317.67,7,0.08
1488,1489,P8,317.9,7,0.08
1489,1490,P8,318.13,7,0.08
1490,1491,P8,318.36,7,0.08
1491,1492,P8,318.59,7,0.08
1492,1493,P8,318.82,7,0.08
1493,1494,P8,319.05,7,0.08
1494,1495,P8,319.28,7,0.08
1495,1496,P8,319.51,7,0.08
1496,1497,P8,319.74,7,0.08
1497,1498,P8,319.97,7,0.08
1498,1499,P8,320.2,7,0.08
1499,1500,P8,320.43,7,0.08
1500,1501,P8,320.66,7,0.08
1501,1502,P8,320.89,7,0.08
1502,1503,P8,321.12,7,0.08
1503,1504,P8,321.35,7,0.08
1504,1505,P6,321.56,5,0.06
1505,1506,P8,321.79,7,0.08
1506,1507,P8,322.02,7,0.08
1507,1508,P8,322.25,7,0.08
1508,1509,P8,322.48,7,0.08
1509,1510,P8,322.71,7,0.08
1510,1511,P8,322.94,7,0.08
1511,1512,P8,323.17,7,0.08
1512,1513,P8,323.4,7,0.08
1513,1514,P8,323.63,7,0.08
1514,1515,P8,323.86,7,0.08
1515,1516,P8,324.09,7,0.08
1516,1517,P8,324.32,7,0.08
1517,1518,P8,324.55,7,0.08
1518,1519,P8,324.78,7,0.08
1519,1520,P8,325.01,7,0.08
1520,1521,P8,325.24,7,0.08
1521,1522,P8,325.47,7,0.08
1522,1523,P8,325.7,7,0.08
1523,1524,P8,325.93,7,0.08
1524,1525,P8,326.16,7,0.08
1525,1526,P8,326.39,7,0.08
1526,1527,P6,326.6,5,0.06
1527,1528,P8,326.83,7,0.08
1528,1529,P8,327.06,7,0.08
1529,1530,P8,327.29,7,0.08
1530,1531,P8,327.52,7,0.08
1531,1532,P8,327.75,7,0.08
1532,1533,P8,327.98,7,0.08
1533,1534,P8,328.21,7,0.08
1534,1535,P8,328.44,7,0.08
1535,1536,P8,328.67,7,0.08
1536,1537,P8,328.9,7,0.08
1537,1538,P8,329.13,7,0.08
1538,1539,P8,329.36,7,0.08
1539,1540,P8,329.59,7,0.08
1540,1541,P8,329.82,7,0.08
1541,1542,P8,330.05,7,0.08
1542,1543,P8,330.28,7,0.08
1543,1544,P8,330.51,7,0.08
1544,1545,P8,330.74,7,0.08
1545,1546,P8,330.97,7,0.08
1546,1547,P8,331.2,7,0.08
1547,1548,P8,331.43,7,0.08
1548,1549,P8,331.66,7,0.08
1549,1550,P8,331.89,7,0.08
1550,1551,P8,332.12,7,0.08
1551,1552,P8,332.35,7,0.08
1552,1553,P8,332.58,7,0.08
1553,1554,P8,332.81,7,0.08
1554,1555,P8,333.04,7,0.08
1555,1556,P8,333.27,7,0.08
1556,1557,P8,333.5,7,0.08
1557,1558,P8,333.73,7,0.08
1558,1559,P8,333.96,7,0.08
1559,1560,P8,334.19,7,0.08
1560,1561,P8,334.42,7,0.08
1561,1562,P8,334.65,7,0.08
1562,1563,P8,334.88,7,0.08
1563,1564,P8,335.11,7,0.08
1564,1565,P8,335.34,7,0.08
1565,1566,P8,335.57,7,0.08
1566,1567,P8,335.8,7,0.08
1567,1568,P8,336.03,7,0.08
1568,1569,P8,336.26,7,0.08
1569,1570,P8,336.49,7,0.08
1570,1571,P8,336.72,7,0.08
1571,1572,P8,336.95,7,0.08
1572,1573,P8,337.18,7,0.08
1573,1574,P8,337.41,7,0.08
1574,1575,P8,337.64,7,0.08
1575,1576,P8,337.87,7,0.08
1576,1577,P8,338.1,7,0.08
1577,1578,P8,338.33,7,0.08
1578,1579,P8,338.56,7,0.08
1579,1580,P8,338.79,7,0.08
1580,1581,P8,339.02,7,0.08
1581,1582,P8,339.25,7,0.08
1582,1583,P8,339.48,7,0.08
1583,1584,P8,339.71,7,0.08
1584,1585,P8,339.94,7,0.08
1585,1586,P8,340.17,7,0.08
1586,1587,P4,340.36,3,0.04
1587,1588,P8,340.59,7,0.08
1588,1589,P8,340.82,7,0.08
1589,1590,P8,341.05,7,0.08
1590,1591,P8,341.28,7,0.08
1591,1592,P8,341.51,7,0.08
1592,1593,P8,341.74,7,0.08
1593,1594,P8,341.97,7,0.08
1594,1595,P8,342.2,7,0.08
1595,1596,P8,342.43,7,0.08
1596,1597,P8,342.66,7,0.08
1597,1598,P8,342.89,7,0.08
1598,1599,P8,343.12,7,0.08
1599,1600,P6,343.33,5,0.06
1600,1601,P8,343.56,7,0.08
1601,1602,P8,343.79,7,0.08
1602,1603,P8,344.02,7,0.08
1603,1604,P8,344.25,7,0.08
1604,1605,P8,344.48,7,0.08
1605,1606,P8,344.71,7,0.08
1606,1607,P8,344.94,7,0.08
1607,1608,P8,345.17,7,0.08
1608,1609,P8,345.4,7,0.08
1609,1610,P8,345.63,7,0.08
1610,1611,P8,345.86,7,0.08
1611,1612,P8,346.09,7,0.08
1612,1613,P8,346.32,7,0.08
1613,1614,P8,346.55,7,0.08
1614,1615,P8,346.78,7,0.08
1615,1616,P8,347.01,7,0.08
1616,1617,P6,347.22,5,0.06
1617,1618,P8,347.45,7,0.08
1618,1619,P8,347.68,7,0.08
1619,1620,P8,347.91,7,0.08
1620,1621,P8,348.14,7,0.08
1621,1622,P8,348.37,7,0.08
1622,1623,P8,348.6,7,0.08
1623,1624,P8,348.83,7,0.08
1624,1625,P8,349.06,7,0.08
1625,1626,P8,349.29,7,0.08
1626,1627,P8,349.52,7,0.08
1627,1628,P8,349.75,7,0.08
1628,1629,P6,349.96,5,0.06
1629,1630,P8,350.19,7,0.08
1630,1631,P8,350.42,7,0.08
1631,1632,P8,350.65,7,0.08
1632,1633,P8,350.88,7,0.08
1633,1634,P8,351.11,7,0.08
1634,1635,P8,351.34,7,0.08
1635,1636,P8,351.57,7,0.08
1636,1637,P8,351.8,7,0.08
1637,1638,P8,352.03,7,0.08
1638,1639,P8,352.26,7,0.08
1639,1640,P8,352.49,7,0.08
1640,1641,P8,352.72,7,0.08
1641,1642,P8,352.95,7,0.08
1642,1643,P8,353.18,7,0.08
1643,1644,P8,353.41,7,0.08
1644,1645,P8,353.64,7,0.08
1645,1646,P8,353.87,7,0.08
1646,1647,P8,354.1,7,0.08
1647,1648,P8,354.33,7,0.08
1648,1649,P8,354.56,7,0.08
1649,1650,P8,354.79,7,0.08
1650,1651,P8,355.02,7,0.08
1651,1652,P8,355.25,7,0.08
1652,1653,P6,355.46,5,0.06
1653,1654,P8,355.69,7,0.08
1654,1655,P8,355.92,7,0.08
1655,1656,P8,356.15,7,0.08
1656,1657,P8,356.38,7,0.08
