,trial,production,firing_time
2054,2055,P5,426.74
2055,2056,P5,426.94
2056,2057,P6,427.15
2057,2058,P5,427.35
2058,2059,P6,427.56
2059,2060,P6,427.77
2060,2061,P6,427.98
2061,2062,P6,428.19
2062,2063,P6,428.4
2063,2064,P5,428.6
2064,2065,P6,428.81
2065,2066,P6,429.02
2066,2067,P6,429.23
2067,2068,P6,429.44
2068,2069,P6,429.65
2069,2070,P6,429.86
2070,2071,P6,430.07
2071,2072,P6,430.28
2072,2073,P6,430.49
2073,2074,P5,430.69
2074,2075,P5,430.89
2075,2076,P6,431.1
2076,2077,P5,431.3
2077,2078,P6,431.51
2078,2079,P6,431.72
2079,2080,P6,431.93
2080,2081,P6,432.14
2081,2082,P6,432.35
2082,2083,P6,432.56
2083,2084,P5,432.76
2084,2085,P6,432.97
2085,2086,P6,433.18
2086,2087,P6,433.39
2087,2088,P6,433.6
2088,2089,P6,433.81
2089,2090,P6,434.02
2090,2091,P5,434.22
2091,2092,P6,434.43
2092,2093,P6,434.64
2093,2094,P5,434.84
2094,2095,P5,435.04
2095,2096,P6,435.25
2096,2097,P5,435.45
2097,2098,P6,435.66
2098,2099,P5,435.86
2099,2100,P6,436.07
2100,2101,P6,436.28
2101,2102,P6,436.49
2102,2103,P6,436.7
2103,2104,P5,436.9
2104,2105,P5,437.1
2105,2106,P5,437.3
2106,2107,P6,437.51
2107,2108,P6,437.72
2108,2109,P6,437.93
2109,2110,P6,438.14
2110,2111,P6,438.35
2111,2112,P6,438.56
2112,2113,P5,438.76
2113,2114,P5,438.96
2114,2115,P6,439.17
2115,2116,P6,439.38
2116,2117,P6,439.59
2117,2118,P5,439.79
2118,2119,P5,439.99
2119,2120,P6,440.2
2120,2121,P6,440.41
2121,2122,P5,440.61
2122,2123,P6,440.82
2123,2124,P6,441.03
2124,2125,P6,441.24
2125,2126,P6,441.45
2126,2127,P6,441.66
2127,2128,P5,441.86
2128,2129,P6,442.07
2129,2130,P6,442.28
2130,2131,P6,442.49
2131,2132,P6,442.7
2132,2133,P6,442.91
2133,2134,P6,443.12
2134,2135,P6,443.33
2135,2136,P5,443.53
2136,2137,P6,443.74
2137,2138,P6,443.95
2138,2139,P6,444.16
2139,2140,P6,444.37
2140,2141,P6,444.58
2141,2142,P6,444.79
2142,2143,P5,444.99
2143,2144,P5,445.19
2144,2145,P5,445.39
2145,2146,P5,445.59
2146,2147,P6,445.8
2147,2148,P6,446.01
2148,2149,P6,446.22
2149,2150,P6,446.43
2150,2151,P6,446.64
2151,2152,P5,446.84
2152,2153,P6,447.05
2153,2154,P6,447.26
2154,2155,P5,447.46
2155,2156,P6,447.67
2156,2157,P6,447.88
2157,2158,P6,448.09
2158,2159,P6,448.3
2159,2160,P6,448.51
2160,2161,P5,448.71
2161,2162,P6,448.92
2162,2163,P6,449.13
2163,2164,P5,449.33
2164,2165,P5,449.53
2165,2166,P6,449.74
2166,2167,P5,449.94
2167,2168,P6,450.15
2168,2169,P5,450.35
2169,2170,P6,450.56
2170,2171,P6,450.77
2171,2172,P6,450.98
2172,2173,P5,451.18
2173,2174,P6,451.39
2174,2175,P6,451.6
2175,2176,P5,451.8
2176,2177,P6,452.01
2177,2178,P6,452.22
2178,2179,P5,452.42
2179,2180,P5,452.62
2180,2181,P5,452.82
2181,2182,P6,453.03
2182,2183,P6,453.24
2183,2184,P6,453.45
2184,2185,P6,453.66
2185,2186,P6,453.87
2186,2187,P6,454.08
2187,2188,P6,454.29
2188,2189,P6,454.5
2189,2190,P5,454.7
2190,2191,P6,454.91
2191,2192,P5,455.11
2192,2193,P6,455.32
2193,2194,P6,455.53
2194,2195,P6,455.74
2195,2196,P6,455.95
2196,2197,P5,456.15
2197,2198,P6,456.36
2198,2199,P6,456.57
2199,2200,P6,456.78
2200,2201,P6,456.99
2201,2202,P6,457.2
2202,2203,P6,457.41
2203,2204,P6,457.62
2204,2205,P5,457.82
2205,2206,P5,458.02
2206,2207,P6,458.23
2207,2208,P5,458.43
2208,2209,P6,458.64
2209,2210,P6,458.85
2210,2211,P6,459.06
2211,2212,P6,459.27
2212,2213,P6,459.48
2213,2214,P6,459.69
2214,2215,P6,459.9
2215,2216,P6,460.11
2216,2217,P6,460.32
2217,2218,P6,460.53
2218,2219,P6,460.74
2219,2220,P6,460.95
2220,2221,P6,461.16
2221,2222,P6,461.37
2222,2223,P5,461.57
2223,2224,P5,461.77
2224,2225,P6,461.98
2225,2226,P5,462.18
2226,2227,P6,462.39
2227,2228,P6,462.6
2228,2229,P5,462.8
2229,2230,P6,463.01
2230,2231,P6,463.22
2231,2232,P5,463.42
2232,2233,P6,463.63
2233,2234,P6,463.84
2234,2235,P5,464.04
2235,2236,P5,464.24
2236,2237,P6,464.45
2237,2238,P5,464.65
2238,2239,P6,464.86
2239,2240,P6,465.07
2240,2241,P6,465.28
2241,2242,P6,465.49
2242,2243,P6,465.7
2243,2244,P6,465.91
2244,2245,P6,466.12
2245,2246,P6,466.33
2246,2247,P6,466.54
2247,2248,P5,466.74
2248,2249,P6,466.95
2249,2250,P5,467.15
2250,2251,P6,467.36
2251,2252,P6,467.57
2252,2253,P5,467.77
2253,2254,P6,467.98
2254,2255,P6,468.19
2255,2256,P5,468.39
2256,2257,P6,468.6
2257,2258,P6,468.81
2258,2259,P6,469.02
2259,2260,P6,469.23
2260,2261,P6,469.44
2261,2262,P6,469.65
2262,2263,P6,469.86
2263,2264,P6,470.07
2264,2265,P6,470.28
2265,2266,P6,470.49
2266,2267,P6,470.7
2267,2268,P6,470.91
2268,2269,P5,471.11
2269,2270,P6,471.32
2270,2271,P6,471.53
2271,2272,P5,471.73
2272,2273,P5,471.93
2273,2274,P6,472.14
2274,2275,P5,472.34
2275,2276,P6,472.55
2276,2277,P5,472.75
2277,2278,P6,472.96
2278,2279,P6,473.17
2279,2280,P6,473.38
2280,2281,P5,473.58
2281,2282,P5,473.78
2282,2283,P6,473.99
2283,2284,P6,474.2
2284,2285,P5,474.4
2285,2286,P6,474.61
2286,2287,P6,474.82
2287,2288,P6,475.03
2288,2289,P6,475.24
2289,2290,P6,475.45
2290,2291,P5,475.65
2291,2292,P6,475.86
2292,2293,P6,476.07
2293,2294,P6,476.28
2294,2295,P6,476.49
2295,2296,P5,476.69
2296,2297,P5,476.89
2297,2298,P6,477.1
2298,2299,P6,477.31
2299,2300,P6,477.52
2300,2301,P6,477.73
2301,2302,P5,477.93
2302,2303,P6,478.14
2303,2304,P5,478.34
2304,2305,P6,478.55
2305,2306,P6,478.76
2306,2307,P5,478.96
2307,2308,P6,479.17
2308,2309,P6,479.38
2309,2310,P6,479.59
2310,2311,P6,479.8
2311,2312,P6,480.01
2312,2313,P5,480.21
2313,2314,P6,480.42
2314,2315,P6,480.63
2315,2316,P5,480.83
2316,2317,P6,481.04
2317,2318,P5,481.24
2318,2319,P6,481.45
2319,2320,P5,481.65
2320,2321,P6,481.86
2321,2322,P6,482.07
2322,2323,P6,482.28
2323,2324,P5,482.48
2324,2325,P6,482.69
2325,2326,P5,482.89
2326,2327,P6,483.1
2327,2328,P6,483.31
2328,2329,P6,483.52
2329,2330,P6,483.73
2330,2331,P6,483.94
2331,2332,P5,484.14
2332,2333,P6,484.35
2333,2334,P6,484.56
2334,2335,P6,484.77
2335,2336,P6,484.98
2336,2337,P6,485.19
2337,2338,P6,485.4
2338,2339,P5,485.6
2339,2340,P6,485.81
2340,2341,P6,486.02
2341,2342,P6,486.23
2342,2343,P6,486.44
2343,2344,P6,486.65
2344,2345,P6,486.86
2345,2346,P6,487.07
2346,2347,P6,487.28
2347,2348,P6,487.49
2348,2349,P5,487.69
2349,2350,P6,487.9
2350,2351,P6,488.11
2351,2352,P5,488.31
2352,2353,P6,488.52
2353,2354,P6,488.73
2354,2355,P6,488.94
2355,2356,P5,489.14
2356,2357,P6,489.35
2357,2358,P6,489.56
2358,2359,P6,489.77
2359,2360,P6,489.98
2360,2361,P6,490.19
2361,2362,P6,490.4
2362,2363,P5,490.6
2363,2364,P6,490.81
2364,2365,P5,491.01
2365,2366,P5,491.21
2366,2367,P6,491.42
2367,2368,P5,491.62
2368,2369,P6,491.83
2369,2370,P6,492.04
2370,2371,P6,492.25
2371,2372,P6,492.46
2372,2373,P6,492.67
2373,2374,P6,492.88
2374,2375,P6,493.09
2375,2376,P6,493.3
2376,2377,P6,493.51
2377,2378,P6,493.72
2378,2379,P6,493.93
2379,2380,P5,494.13
2380,2381,P6,494.34
2381,2382,P6,494.55
2382,2383,P6,494.76
2383,2384,P6,494.97
2384,2385,P6,495.18
2385,2386,P6,495.39
2386,2387,P6,495.6
2387,2388,P6,495.81
2388,2389,P5,496.01
2389,2390,P6,496.22
2390,2391,P5,496.42
2391,2392,P6,496.63
2392,2393,P6,496.84
2393,2394,P6,497.05
2394,2395,P5,497.25
2395,2396,P6,497.46
2396,2397,P6,497.67
2397,2398,P6,497.88
2398,2399,P6,498.09
2399,2400,P5,498.29
2400,2401,P5,498.49
2401,2402,P6,498.7
2402,2403,P6,498.91
2403,2404,P6,499.12
2404,2405,P6,499.33
2405,2406,P6,499.54
2406,2407,P6,499.75
2407,2408,P6,499.96
2408,2409,P5,500.16
2409,2410,P6,500.37
2410,2411,P6,500.58
2411,2412,P6,500.79
2412,2413,P5,500.99
2413,2414,P5,501.19
2414,2415,P6,501.4
2415,2416,P6,501.61
2416,2417,P6,501.82
2417,2418,P6,502.03
2418,2419,P6,502.24
2419,2420,P5,502.44
2420,2421,P5,502.64
2421,2422,P5,502.84
2422,2423,P6,503.05
2423,2424,P6,503.26
2424,2425,P5,503.46
2425,2426,P6,503.67
2426,2427,P6,503.88
2427,2428,P6,504.09
2428,2429,P6,504.3
2429,2430,P6,504.51
2430,2431,P6,504.72
2431,2432,P6,504.93
2432,2433,P6,505.14
2433,2434,P6,505.35
2434,2435,P5,505.55
2435,2436,P6,505.76
2436,2437,P6,505.97
2437,2438,P6,506.18
2438,2439,P6,506.39
2439,2440,P6,506.6
2440,2441,P6,506.81
2441,2442,P6,507.02
2442,2443,P6,507.23
2443,2444,P6,507.44
2444,2445,P6,507.65
2445,2446,P6,507.86
2446,2447,P6,508.07
2447,2448,P6,508.28
2448,2449,P6,508.49
2449,2450,P6,508.7
2450,2451,P6,508.91
2451,2452,P6,509.12
2452,2453,P6,509.33
2453,2454,P6,509.54
2454,2455,P5,509.74
2455,2456,P6,509.95
2456,2457,P5,510.15
2457,2458,P6,510.36
2458,2459,P5,510.56
2459,2460,P6,510.77
2460,2461,P6,510.98
2461,2462,P6,511.19
2462,2463,P6,511.4
2463,2464,P5,511.6
2464,2465,P6,511.81
2465,2466,P6,512.02
2466,2467,P6,512.23
2467,2468,P6,512.44
2468,2469,P6,512.65
2469,2470,P6,512.86
2470,2471,P6,513.07
2471,2472,P6,513.28
2472,2473,P6,513.49
2473,2474,P6,513.7
2474,2475,P6,513.91
2475,2476,P6,514.12
2476,2477,P6,514.33
2477,2478,P6,514.54
2478,2479,P6,514.75
2479,2480,P6,514.96
2480,2481,P6,515.17
2481,2482,P6,515.38
2482,2483,P6,515.59
2483,2484,P6,515.8
2484,2485,P6,516.01
2485,2486,P5,516.21
2486,2487,P6,516.42
2487,2488,P6,516.63
2488,2489,P6,516.84
2489,2490,P6,517.05
2490,2491,P6,517.26
2491,2492,P6,517.47
2492,2493,P6,517.68
2493,2494,P6,517.89
2494,2495,P6,518.1
2495,2496,P6,518.31
2496,2497,P6,518.52
2497,2498,P6,518.73
2498,2499,P6,518.94
2499,2500,P6,519.15
2500,2501,P6,519.36
2501,2502,P6,519.57
2502,2503,P5,519.77
2503,2504,P6,519.98
2504,2505,P6,520.19
2505,2506,P6,520.4
2506,2507,P6,520.61
2507,2508,P6,520.82
2508,2509,P6,521.03
2509,2510,P5,521.23
2510,2511,P6,521.44
2511,2512,P5,521.64
2512,2513,P5,521.84
2513,2514,P6,522.05
2514,2515,P6,522.26
2515,2516,P6,522.47
2516,2517,P6,522.68
2517,2518,P6,522.89
2518,2519,P6,523.1
2519,2520,P6,523.31
2520,2521,P5,523.51
2521,2522,P6,523.72
2522,2523,P6,523.93
2523,2524,P6,524.14
2524,2525,P6,524.35
2525,2526,P6,524.56
2526,2527,P6,524.77
2527,2528,P6,524.98
2528,2529,P6,525.19
2529,2530,P6,525.4
2530,2531,P6,525.61
2531,2532,P6,525.82
2532,2533,P6,526.03
2533,2534,P6,526.24
2534,2535,P5,526.44
2535,2536,P6,526.65
2536,2537,P6,526.86
2537,2538,P6,527.07
2538,2539,P6,527.28
2539,2540,P5,527.48
2540,2541,P6,527.69
2541,2542,P6,527.9
2542,2543,P6,528.11
2543,2544,P6,528.32
2544,2545,P6,528.53
2545,2546,P6,528.74
2546,2547,P6,528.95
2547,2548,P6,529.16
2548,2549,P6,529.37
2549,2550,P6,529.58
2550,2551,P6,529.79
2551,2552,P6,530.0
2552,2553,P6,530.21
2553,2554,P6,530.42
2554,2555,P6,530.63
2555,2556,P6,530.84
2556,2557,P6,531.05
2557,2558,P6,531.26
2558,2559,P5,531.46
2559,2560,P5,531.66
2560,2561,P6,531.87
2561,2562,P6,532.08
2562,2563,P6,532.29
2563,2564,P5,532.49
2564,2565,P6,532.7
2565,2566,P6,532.91
2566,2567,P5,533.11
2567,2568,P5,533.31
2568,2569,P5,533.51
2569,2570,P6,533.72
2570,2571,P6,533.93
2571,2572,P6,534.14
2572,2573,P6,534.35
2573,2574,P6,534.56
2574,2575,P5,534.76
2575,2576,P6,534.97
2576,2577,P5,535.17
2577,2578,P6,535.38
2578,2579,P6,535.59
2579,2580,P6,535.8
2580,2581,P6,536.01
2581,2582,P6,536.22
2582,2583,P6,536.43
2583,2584,P6,536.64
2584,2585,P6,536.85
2585,2586,P6,537.06
2586,2587,P6,537.27
2587,2588,P6,537.48
2588,2589,P6,537.69
2589,2590,P6,537.9
2590,2591,P6,538.11
2591,2592,P6,538.32
2592,2593,P6,538.53
2593,2594,P6,538.74
2594,2595,P6,538.95
2595,2596,P6,539.16
2596,2597,P6,539.37
2597,2598,P6,539.58
2598,2599,P6,539.79
2599,2600,P6,540.0
2600,2601,P6,540.21
2601,2602,P6,540.42
2602,2603,P6,540.63
2603,2604,P6,540.84
2604,2605,P5,541.04
2605,2606,P5,541.24
2606,2607,P6,541.45
2607,2608,P5,541.65
2608,2609,P6,541.86
2609,2610,P6,542.07
2610,2611,P5,542.27
2611,2612,P5,542.47
2612,2613,P6,542.68
2613,2614,P6,542.89
2614,2615,P6,543.1
2615,2616,P6,543.31
2616,2617,P6,543.52
2617,2618,P6,543.73
2618,2619,P6,543.94
2619,2620,P6,544.15
2620,2621,P6,544.36
2621,2622,P5,544.56
2622,2623,P6,544.77
2623,2624,P6,544.98
2624,2625,P6,545.19
2625,2626,P6,545.4
2626,2627,P6,545.61
2627,2628,P6,545.82
2628,2629,P6,546.03
2629,2630,P6,546.24
2630,2631,P6,546.45
2631,2632,P5,546.65
2632,2633,P6,546.86
2633,2634,P6,547.07
2634,2635,P5,547.27
2635,2636,P6,547.48
2636,2637,P6,547.69
2637,2638,P5,547.89
2638,2639,P6,548.1
2639,2640,P6,548.31
2640,2641,P6,548.52
2641,2642,P5,548.72
2642,2643,P6,548.93
2643,2644,P5,549.13
2644,2645,P5,549.33
2645,2646,P5,549.53
2646,2647,P5,549.73
2647,2648,P5,549.93
2648,2649,P6,550.14
2649,2650,P6,550.35
2650,2651,P6,550.56
2651,2652,P5,550.76
2652,2653,P5,550.96
2653,2654,P6,551.17
2654,2655,P6,551.38
2655,2656,P6,551.59
2656,2657,P6,551.8
2657,2658,P6,552.01
2658,2659,P5,552.21
2659,2660,P6,552.42
2660,2661,P5,552.62
2661,2662,P5,552.82
2662,2663,P6,553.03
2663,2664,P6,553.24
2664,2665,P6,553.45
2665,2666,P6,553.66
2666,2667,P6,553.87
2667,2668,P6,554.08
2668,2669,P6,554.29
2669,2670,P6,554.5
2670,2671,P6,554.71
2671,2672,P6,554.92
2672,2673,P6,555.13
2673,2674,P6,555.34
2674,2675,P5,555.54
2675,2676,P6,555.75
2676,2677,P6,555.96
2677,2678,P6,556.17
2678,2679,P6,556.38
2679,2680,P6,556.59
2680,2681,P6,556.8
2681,2682,P6,557.01
2682,2683,P6,557.22
2683,2684,P6,557.43
2684,2685,P6,557.64
2685,2686,P6,557.85
2686,2687,P6,558.06
2687,2688,P6,558.27
2688,2689,P6,558.48
2689,2690,P6,558.69
2690,2691,P6,558.9
2691,2692,P6,559.11
2692,2693,P6,559.32
2693,2694,P5,559.52
2694,2695,P6,559.73
2695,2696,P6,559.94
2696,2697,P6,560.15
2697,2698,P6,560.36
2698,2699,P5,560.56
2699,2700,P6,560.77
2700,2701,P6,560.98
2701,2702,P6,561.19
2702,2703,P6,561.4
2703,2704,P5,561.6
2704,2705,P6,561.81
2705,2706,P6,562.02
2706,2707,P6,562.23
2707,2708,P6,562.44
2708,2709,P5,562.64
2709,2710,P6,562.85
2710,2711,P6,563.06
2711,2712,P6,563.27
2712,2713,P6,563.48
2713,2714,P6,563.69
2714,2715,P6,563.9
2715,2716,P6,564.11
2716,2717,P6,564.32
2717,2718,P6,564.53
2718,2719,P5,564.73
2719,2720,P6,564.94
2720,2721,P5,565.14
2721,2722,P6,565.35
2722,2723,P6,565.56
2723,2724,P6,565.77
2724,2725,P6,565.98
2725,2726,P6,566.19
2726,2727,P6,566.4
2727,2728,P6,566.61
2728,2729,P6,566.82
2729,2730,P5,567.02
2730,2731,P6,567.23
2731,2732,P6,567.44
2732,2733,P5,567.64
2733,2734,P6,567.85
2734,2735,P6,568.06
2735,2736,P5,568.26
2736,2737,P5,568.46
2737,2738,P5,568.66
2738,2739,P6,568.87
2739,2740,P6,569.08
2740,2741,P6,569.29
2741,2742,P6,569.5
2742,2743,P6,569.71
2743,2744,P6,569.92
2744,2745,P5,570.12
2745,2746,P5,570.32
2746,2747,P6,570.53
2747,2748,P6,570.74
2748,2749,P6,570.95
2749,2750,P6,571.16
2750,2751,P6,571.37
2751,2752,P5,571.57
2752,2753,P6,571.78
2753,2754,P6,571.99
2754,2755,P5,572.19
2755,2756,P6,572.4
2756,2757,P6,572.61
2757,2758,P6,572.82
2758,2759,P6,573.03
2759,2760,P6,573.24
2760,2761,P6,573.45
2761,2762,P6,573.66
2762,2763,P6,573.87
2763,2764,P6,574.08
2764,2765,P6,574.29
2765,2766,P6,574.5
2766,2767,P5,574.7
2767,2768,P6,574.91
2768,2769,P5,575.11
2769,2770,P6,575.32
2770,2771,P6,575.53
2771,2772,P6,575.74
2772,2773,P6,575.95
2773,2774,P6,576.16
2774,2775,P5,576.36
2775,2776,P6,576.57
2776,2777,P6,576.78
2777,2778,P6,576.99
2778,2779,P6,577.2
2779,2780,P6,577.41
2780,2781,P6,577.62
2781,2782,P6,577.83
2782,2783,P6,578.04
2783,2784,P6,578.25
2784,2785,P6,578.46
2785,2786,P6,578.67
2786,2787,P6,578.88
2787,2788,P5,579.08
2788,2789,P6,579.29
2789,2790,P6,579.5
2790,2791,P5,579.7
2791,2792,P5,579.9
2792,2793,P5,580.1
2793,2794,P6,580.31
2794,2795,P5,580.51
2795,2796,P6,580.72
2796,2797,P6,580.93
2797,2798,P6,581.14
2798,2799,P6,581.35
2799,2800,P6,581.56
2800,2801,P6,581.77
2801,2802,P6,581.98
2802,2803,P5,582.18
2803,2804,P6,582.39
2804,2805,P6,582.6
2805,2806,P6,582.81
2806,2807,P6,583.02
2807,2808,P6,583.23
2808,2809,P6,583.44
2809,2810,P6,583.65
2810,2811,P6,583.86
2811,2812,P5,584.06
2812,2813,P6,584.27
2813,2814,P6,584.48
2814,2815,P5,584.68
2815,2816,P5,584.88
2816,2817,P5,585.08
2817,2818,P6,585.29
2818,2819,P6,585.5
2819,2820,P6,585.71
2820,2821,P5,585.91
2821,2822,P6,586.12
2822,2823,P5,586.32
2823,2824,P6,586.53
2824,2825,P6,586.74
2825,2826,P6,586.95
2826,2827,P5,587.15
2827,2828,P5,587.35
2828,2829,P6,587.56
2829,2830,P6,587.77
2830,2831,P6,587.98
2831,2832,P6,588.19
2832,2833,P6,588.4
2833,2834,P6,588.61
2834,2835,P6,588.82
2835,2836,P6,589.03
2836,2837,P5,589.23
2837,2838,P6,589.44
2838,2839,P6,589.65
2839,2840,P6,589.86
2840,2841,P6,590.07
2841,2842,P5,590.27
2842,2843,P6,590.48
2843,2844,P5,590.68
2844,2845,P6,590.89
2845,2846,P6,591.1
2846,2847,P6,591.31
2847,2848,P6,591.52
2848,2849,P5,591.72
2849,2850,P5,591.92
2850,2851,P6,592.13
2851,2852,P6,592.34
2852,2853,P6,592.55
2853,2854,P5,592.75
2854,2855,P5,592.95
2855,2856,P6,593.16
2856,2857,P6,593.37
2857,2858,P6,593.58
2858,2859,P6,593.79
2859,2860,P6,594.0
2860,2861,P6,594.21
2861,2862,P6,594.42
2862,2863,P6,594.63
2863,2864,P6,594.84
2864,2865,P6,595.05
2865,2866,P6,595.26
2866,2867,P5,595.46
2867,2868,P5,595.66
2868,2869,P6,595.87
2869,2870,P6,596.08
2870,2871,P6,596.29
2871,2872,P6,596.5
2872,2873,P6,596.71
2873,2874,P5,596.91
2874,2875,P6,597.12
2875,2876,P6,597.33
2876,2877,P6,597.54
2877,2878,P6,597.75
2878,2879,P6,597.96
2879,2880,P6,598.17
2880,2881,P6,598.38
2881,2882,P5,598.58
2882,2883,P5,598.78
2883,2884,P6,598.99
2884,2885,P5,599.19
2885,2886,P5,599.39
2886,2887,P6,599.6
2887,2888,P6,599.81
2888,2889,P6,600.02
2889,2890,P5,600.22
2890,2891,P6,600.43
2891,2892,P6,600.64
2892,2893,P6,600.85
2893,2894,P5,601.05
2894,2895,P6,601.26
2895,2896,P6,601.47
2896,2897,P5,601.67
2897,2898,P6,601.88
2898,2899,P6,602.09
2899,2900,P6,602.3
2900,2901,P6,602.51
2901,2902,P5,602.71
2902,2903,P5,602.91
2903,2904,P10,603.16
2904,2905,P6,603.37
2905,2906,P5,603.57
2906,2907,P6,603.78
2907,2908,P6,603.99
2908,2909,P6,604.2
2909,2910,P5,604.4
2910,2911,P6,604.61
2911,2912,P6,604.82
2912,2913,P6,605.03
2913,2914,P6,605.24
2914,2915,P6,605.45
2915,2916,P6,605.66
2916,2917,P10,605.91
2917,2918,P10,606.16
2918,2919,P6,606.37
2919,2920,P10,606.62
2920,2921,P10,606.87
2921,2922,P10,607.12
2922,2923,P10,607.37
2923,2924,P10,607.62
2924,2925,P10,607.87
2925,2926,P10,608.12
2926,2927,P10,608.37
2927,2928,P10,608.62
2928,2929,P10,608.87
2929,2930,P10,609.12
2930,2931,P10,609.37
2931,2932,P10,609.62
2932,2933,P10,609.87
2933,2934,P10,610.12
2934,2935,P10,610.37
2935,2936,P10,610.62
2936,2937,P10,610.87
2937,2938,P10,611.12
2938,2939,P10,611.37
2939,2940,P10,611.62
2940,2941,P10,611.87
2941,2942,P6,612.08
2942,2943,P10,612.33
2943,2944,P10,612.58
2944,2945,P10,612.83
2945,2946,P10,613.08
2946,2947,P10,613.33
2947,2948,P10,613.58
2948,2949,P10,613.83
2949,2950,P10,614.08
2950,2951,P10,614.33
2951,2952,P10,614.58
2952,2953,P10,614.83
2953,2954,P10,615.08
2954,2955,P10,615.33
2955,2956,P10,615.58
2956,2957,P10,615.83
2957,2958,P10,616.08
2958,2959,P10,616.33
2959,2960,P10,616.58
2960,2961,P10,616.83
2961,2962,P10,617.08
2962,2963,P10,617.33
2963,2964,P10,617.58
2964,2965,P10,617.83
2965,2966,P10,618.08
2966,2967,P10,618.33
2967,2968,P10,618.58
2968,2969,P10,618.83
2969,2970,P10,619.08
2970,2971,P10,619.33
2971,2972,P10,619.58
2972,2973,P10,619.83
2973,2974,P10,620.08
2974,2975,P10,620.33
2975,2976,P10,620.58
2976,2977,P10,620.83
2977,2978,P10,621.08
2978,2979,P10,621.33
2979,2980,P10,621.58
2980,2981,P10,621.83
2981,2982,P10,622.08
2982,2983,P10,622.33
2983,2984,P10,622.58
2984,2985,P10,622.83
2985,2986,P10,623.08
2986,2987,P10,623.33
2987,2988,P10,623.58
2988,2989,P10,623.83
2989,2990,P10,624.08
2990,2991,P10,624.33
2991,2992,P10,624.58
2992,2993,P10,624.83
2993,2994,P10,625.08
2994,2995,P10,625.33
2995,2996,P10,625.58
2996,2997,P10,625.83
2997,2998,P10,626.08
2998,2999,P10,626.33
2999,3000,P10,626.58
3000,3001,P10,626.83
3001,3002,P10,627.08
3002,3003,P10,627.33
3003,3004,P10,627.58
3004,3005,P10,627.83
3005,3006,P10,628.08
3006,3007,P10,628.33
3007,3008,P10,628.58
3008,3009,P10,628.83
3009,3010,P10,629.08
3010,3011,P10,629.33
3011,3012,P10,629.58
3012,3013,P10,629.83
3013,3014,P10,630.08
3014,3015,P10,630.33
3015,3016,P10,630.58
3016,3017,P10,630.83
3017,3018,P10,631.08
3018,3019,P10,631.33
3019,3020,P10,631.58
3020,3021,P10,631.83
3021,3022,P10,632.08
3022,3023,P10,632.33
3023,3024,P10,632.58
3024,3025,P10,632.83
3025,3026,P10,633.08
3026,3027,P10,633.33
3027,3028,P10,633.58
3028,3029,P10,633.83
3029,3030,P10,634.08
3030,3031,P10,634.33
3031,3032,P10,634.58
3032,3033,P10,634.83
3033,3034,P10,635.08
3034,3035,P10,635.33
3035,3036,P10,635.58
3036,3037,P10,635.83
3037,3038,P10,636.08
3038,3039,P10,636.33
3039,3040,P10,636.58
3040,3041,P10,636.83
3041,3042,P10,637.08
3042,3043,P10,637.33
3043,3044,P10,637.58
3044,3045,P10,637.83
3045,3046,P10,638.08
3046,3047,P10,638.33
3047,3048,P10,638.58
3048,3049,P10,638.83
3049,3050,P10,639.08
3050,3051,P10,639.33
3051,3052,P10,639.58
3052,3053,P10,639.83
3053,3054,P10,640.08
3054,3055,P10,640.33
3055,3056,P10,640.58
3056,3057,P10,640.83
3057,3058,P6,641.04
3058,3059,P10,641.29
3059,3060,P10,641.54
3060,3061,P10,641.79
3061,3062,P10,642.04
3062,3063,P10,642.29
3063,3064,P10,642.54
3064,3065,P10,642.79
3065,3066,P10,643.04
3066,3067,P10,643.29
3067,3068,P10,643.54
3068,3069,P10,643.79
3069,3070,P10,644.04
3070,3071,P10,644.29
3071,3072,P10,644.54
3072,3073,P10,644.79
3073,3074,P10,645.04
3074,3075,P10,645.29
3075,3076,P10,645.54
3076,3077,P10,645.79
3077,3078,P10,646.04
3078,3079,P10,646.29
3079,3080,P10,646.54
3080,3081,P10,646.79
3081,3082,P10,647.04
3082,3083,P10,647.29
3083,3084,P10,647.54
3084,3085,P10,647.79
3085,3086,P10,648.04
3086,3087,P10,648.29
3087,3088,P10,648.54
3088,3089,P10,648.79
3089,3090,P10,649.04
3090,3091,P10,649.29
3091,3092,P10,649.54
3092,3093,P10,649.79
3093,3094,P10,650.04
3094,3095,P10,650.29
3095,3096,P10,650.54
3096,3097,P10,650.79
3097,3098,P10,651.04
3098,3099,P10,651.29
3099,3100,P10,651.54
3100,3101,P10,651.79
3101,3102,P10,652.04
3102,3103,P10,652.29
3103,3104,P10,652.54
3104,3105,P10,652.79
3105,3106,P10,653.04
3106,3107,P10,653.29
3107,3108,P10,653.54
3108,3109,P10,653.79
3109,3110,P10,654.04
3110,3111,P10,654.29
3111,3112,P10,654.54
3112,3113,P10,654.79
3113,3114,P10,655.04
3114,3115,P10,655.29
3115,3116,P10,655.54
3116,3117,P10,655.79
3117,3118,P10,656.04
3118,3119,P10,656.29
3119,3120,P10,656.54
3120,3121,P10,656.79
3121,3122,P10,657.04
3122,3123,P10,657.29
3123,3124,P10,657.54
3124,3125,P10,657.79
3125,3126,P10,658.04
3126,3127,P10,658.29
3127,3128,P10,658.54
3128,3129,P10,658.79
3129,3130,P10,659.04
